timestamp,city,temperature_c,feels_like_c,humidity_pct,description
2026-07-31 21:26:25,Palayam,26.01,26.01,80,overcast clouds
2026-07-31 21:26:25,Kowdiar,25.79,26.51,80,light rain
2026-07-31 21:26:25,Peroorkada,25.79,26.51,80,light rain
2026-07-31 21:26:25,Nedumangad,24.7,25.42,84,light rain
2026-07-31 21:26:25,Neyyattinkara,26.11,26.11,78,light rain
2026-07-31 21:26:25,Kovalam,26.35,26.35,79,overcast clouds
2026-07-31 22:53:51,Kazhakkoottam,25.81,26.64,84,light rain
2026-07-31 22:53:51,Sreekaryam,25.39,26.18,84,light rain
2026-07-31 22:53:51,Pattom,25.38,26.14,83,light rain
2026-07-31 22:53:51,Vazhuthacaud,25.57,26.35,83,light rain
2026-07-31 22:53:51,Palayam,25.57,26.35,83,light rain
2026-07-31 22:53:51,Kowdiar,25.38,26.14,83,light rain
2026-07-31 22:53:51,Peroorkada,25.38,26.14,83,light rain
2026-07-31 22:53:51,Nedumangad,24.45,25.2,86,light rain
2026-07-31 22:53:51,Neyyattinkara,25.75,26.5,81,light rain
2026-07-31 22:53:51,Kovalam,25.87,26.65,82,moderate rain
2026-08-01 00:40:55,Kazhakkoottam,25.25,26.13,88,moderate rain
2026-08-01 00:40:55,Sreekaryam,24.72,25.57,89,moderate rain
2026-08-01 00:40:55,Pattom,24.66,25.51,89,moderate rain
2026-08-01 00:40:55,Vazhuthacaud,24.84,25.7,89,moderate rain
2026-08-01 00:40:55,Palayam,24.84,25.7,89,moderate rain
2026-08-01 00:40:55,Kowdiar,24.66,25.51,89,moderate rain
2026-08-01 00:40:55,Peroorkada,24.66,25.51,89,moderate rain
2026-08-01 00:40:55,Nedumangad,23.81,24.65,92,overcast clouds
2026-08-01 00:40:55,Neyyattinkara,24.94,25.79,88,moderate rain
2026-08-01 00:40:55,Kovalam,25.11,26,89,moderate rain
2026-08-01 02:25:41,Kazhakkoottam,24.51,25.42,92,light rain
2026-08-01 02:25:41,Sreekaryam,24.02,24.91,93,overcast clouds
2026-08-01 02:25:41,Pattom,23.97,24.85,93,overcast clouds
2026-08-01 02:25:41,Vazhuthacaud,24.15,25.05,93,overcast clouds
2026-08-01 02:25:41,Palayam,24.15,25.05,93,overcast clouds
2026-08-01 02:25:41,Kowdiar,23.97,24.85,93,overcast clouds
2026-08-01 02:25:41,Peroorkada,23.97,24.85,93,overcast clouds
2026-08-01 02:25:41,Nedumangad,23.16,24.01,95,overcast clouds
2026-08-01 02:25:41,Neyyattinkara,24.09,24.98,93,moderate rain
2026-08-01 02:25:41,Kovalam,24.41,25.33,93,moderate rain
2026-08-01 03:29:08,Kazhakkoottam,24.56,25.42,90,moderate rain
2026-08-01 03:29:08,Sreekaryam,23.91,24.76,92,moderate rain
2026-08-01 03:29:08,Pattom,23.87,24.74,93,moderate rain
2026-08-01 03:29:08,Vazhuthacaud,24.1,24.97,92,moderate rain
2026-08-01 03:29:08,Palayam,24.1,24.97,92,moderate rain
2026-08-01 03:29:08,Kowdiar,23.87,24.74,93,moderate rain
2026-08-01 03:29:08,Peroorkada,23.87,24.74,93,moderate rain
2026-08-01 03:29:08,Nedumangad,22.92,23.75,95,moderate rain
2026-08-01 03:29:08,Neyyattinkara,23.99,24.9,94,moderate rain
2026-08-01 03:29:08,Kovalam,24.43,25.33,92,moderate rain
2026-08-01 04:32:51,Kazhakkoottam,24.61,25.42,88,moderate rain
2026-08-01 04:32:51,Sreekaryam,23.83,24.62,90,moderate rain
2026-08-01 04:32:51,Pattom,23.79,24.57,90,moderate rain
2026-08-01 04:32:51,Vazhuthacaud,24.06,24.85,89,moderate rain
2026-08-01 04:32:51,Palayam,24.06,24.85,89,moderate rain
2026-08-01 04:32:51,Kowdiar,23.79,24.57,90,moderate rain
2026-08-01 04:32:51,Peroorkada,23.79,24.57,90,moderate rain
2026-08-01 04:32:51,Nedumangad,22.73,23.51,94,moderate rain
2026-08-01 04:32:51,Neyyattinkara,24.12,24.94,90,light rain
2026-08-01 04:32:51,Kovalam,24.59,25.4,88,moderate rain
2026-08-01 07:31:32,Kazhakkoottam,24.79,25.7,91,moderate rain
2026-08-01 07:31:32,Sreekaryam,24.06,24.95,93,moderate rain
2026-08-01 07:31:32,Pattom,23.94,24.84,94,moderate rain
2026-08-01 07:31:32,Vazhuthacaud,24.13,25.05,94,moderate rain
2026-08-01 07:31:32,Palayam,24.13,25.05,94,moderate rain
2026-08-01 07:31:32,Kowdiar,23.94,24.84,94,moderate rain
2026-08-01 07:31:32,Peroorkada,23.94,24.84,94,moderate rain
2026-08-01 07:31:32,Nedumangad,23,23.86,96,moderate rain
2026-08-01 07:31:32,Neyyattinkara,23.83,24.8,97,moderate rain
2026-08-01 07:31:32,Kovalam,24.32,25.29,95,moderate rain
2026-08-01 11:17:21,Kazhakkoottam,25.15,26.07,90,overcast clouds
2026-08-01 11:17:21,Sreekaryam,24.55,25.46,92,overcast clouds
2026-08-01 11:17:21,Pattom,24.45,25.35,92,moderate rain
2026-08-01 11:17:21,Vazhuthacaud,24.68,25.58,91,moderate rain
2026-08-01 11:17:21,Palayam,24.68,25.58,91,moderate rain
2026-08-01 11:17:21,Kowdiar,24.45,25.35,92,moderate rain
2026-08-01 11:17:21,Peroorkada,24.45,25.35,92,moderate rain
2026-08-01 11:17:21,Nedumangad,23.43,24.28,94,overcast clouds
2026-08-01 11:17:21,Neyyattinkara,24.52,25.43,92,light rain
2026-08-01 11:17:21,Kovalam,25.03,25.96,91,light rain
2026-08-01 13:36:41,Kazhakkoottam,26.02,26.02,86,light rain
2026-08-01 13:36:41,Sreekaryam,25.88,26.8,87,overcast clouds
2026-08-01 13:36:41,Pattom,25.92,26.84,87,overcast clouds
2026-08-01 13:36:41,Vazhuthacaud,26.07,26.07,86,overcast clouds
2026-08-01 13:36:41,Palayam,26.07,26.07,86,overcast clouds
2026-08-01 13:36:41,Kowdiar,25.92,26.84,87,overcast clouds
2026-08-01 13:36:41,Peroorkada,25.92,26.84,87,overcast clouds
2026-08-01 13:36:41,Nedumangad,25.06,25.92,88,overcast clouds
2026-08-01 13:36:41,Neyyattinkara,26.08,26.08,87,light rain
2026-08-01 13:36:41,Kovalam,26.17,26.17,86,overcast clouds
2026-08-01 15:57:54,Kazhakkoottam,25.97,25.97,81,light rain
2026-08-01 15:57:54,Sreekaryam,25.65,26.41,82,light rain
2026-08-01 15:57:54,Pattom,25.69,26.43,81,light rain
2026-08-01 15:57:54,Vazhuthacaud,25.88,26.61,80,light rain
2026-08-01 15:57:54,Palayam,25.88,26.61,80,light rain
2026-08-01 15:57:54,Kowdiar,25.69,26.43,81,light rain
2026-08-01 15:57:54,Peroorkada,25.69,26.43,81,light rain
2026-08-01 15:57:54,Nedumangad,24.78,25.53,85,light rain
2026-08-01 15:57:54,Neyyattinkara,26.58,26.58,78,overcast clouds
2026-08-01 15:57:54,Kovalam,26.27,26.27,79,light rain
2026-08-01 17:27:07,Kazhakkoottam,25.29,26.09,85,moderate rain
2026-08-01 17:27:07,Sreekaryam,24.87,25.61,84,light rain
2026-08-01 17:27:07,Pattom,24.92,25.66,84,light rain
2026-08-01 17:27:07,Vazhuthacaud,25.17,25.91,83,light rain
2026-08-01 17:27:07,Palayam,25.17,25.91,83,light rain
2026-08-01 17:27:07,Kowdiar,24.92,25.66,84,light rain
2026-08-01 17:27:07,Peroorkada,24.92,25.66,84,light rain
2026-08-01 17:27:07,Nedumangad,23.76,24.46,87,light rain
2026-08-01 17:27:07,Neyyattinkara,25.5,26.22,81,light rain
2026-08-01 17:27:07,Kovalam,25.59,26.35,82,light rain
2026-08-01 18:42:13,Kazhakkoottam,24.99,25.87,89,moderate rain
2026-08-01 18:42:13,Sreekaryam,24.38,25.2,89,moderate rain
2026-08-01 18:42:13,Pattom,24.29,25.12,90,moderate rain
2026-08-01 18:42:13,Vazhuthacaud,24.48,25.33,90,moderate rain
2026-08-01 18:42:13,Palayam,24.48,25.33,90,moderate rain
2026-08-01 18:42:13,Kowdiar,24.29,25.12,90,moderate rain
2026-08-01 18:42:13,Peroorkada,24.29,25.12,90,moderate rain
2026-08-01 18:42:13,Nedumangad,23.43,24.2,91,moderate rain
2026-08-01 18:42:13,Neyyattinkara,24.36,25.2,90,light rain
2026-08-01 18:42:13,Kovalam,24.78,25.64,89,moderate rain
2026-08-01 20:23:03,Kazhakkoottam,24.46,25.31,90,light rain
2026-08-01 20:23:03,Sreekaryam,23.82,24.61,90,light rain
2026-08-01 20:23:03,Pattom,23.78,24.56,90,light rain
2026-08-01 20:23:03,Vazhuthacaud,24.02,24.83,90,light rain
2026-08-01 20:23:03,Palayam,24.02,24.83,90,light rain
2026-08-01 20:23:03,Kowdiar,23.78,24.56,90,light rain
2026-08-01 20:23:03,Peroorkada,23.78,24.56,90,light rain
2026-08-01 20:23:03,Nedumangad,22.75,23.51,93,light rain
2026-08-01 20:23:03,Neyyattinkara,23.98,24.78,90,light rain
2026-08-01 20:23:03,Kovalam,24.47,25.32,90,light rain
2026-08-01 21:24:36,Kazhakkoottam,24.41,25.23,89,light rain
2026-08-01 21:24:36,Sreekaryam,23.7,24.48,90,overcast clouds
2026-08-01 21:24:36,Pattom,23.62,24.41,91,overcast clouds
2026-08-01 21:24:36,Vazhuthacaud,23.85,24.64,90,overcast clouds
2026-08-01 21:24:36,Palayam,23.85,24.64,90,overcast clouds
2026-08-01 21:24:36,Kowdiar,23.62,24.41,91,light rain
2026-08-01 21:24:36,Peroorkada,23.62,24.41,91,light rain
2026-08-01 21:24:36,Nedumangad,22.59,23.36,94,overcast clouds
2026-08-01 21:24:36,Neyyattinkara,23.79,24.57,90,light rain
2026-08-01 21:24:36,Kovalam,24.25,25.05,89,light rain
2026-08-01 22:21:57,Kazhakkoottam,24.35,25.19,90,light rain
2026-08-01 22:21:57,Sreekaryam,23.61,24.43,92,overcast clouds
2026-08-01 22:21:57,Pattom,23.53,24.34,92,overcast clouds
2026-08-01 22:21:57,Vazhuthacaud,23.77,24.58,91,overcast clouds
2026-08-01 22:21:57,Palayam,23.77,24.58,91,overcast clouds
2026-08-01 22:21:57,Kowdiar,23.53,24.34,92,light rain
2026-08-01 22:21:57,Peroorkada,23.53,24.34,92,light rain
2026-08-01 22:21:57,Nedumangad,22.52,23.28,94,light rain
2026-08-01 22:21:57,Neyyattinkara,23.71,24.51,91,light rain
2026-08-01 22:21:57,Kovalam,24.22,25.05,90,light rain
2026-08-01 23:24:36,Kazhakkoottam,24.5,25.33,89,light rain
2026-08-01 23:24:36,Sreekaryam,23.71,24.54,92,light rain
2026-08-01 23:24:36,Pattom,23.61,24.43,92,light rain
2026-08-01 23:24:36,Vazhuthacaud,23.83,24.64,91,light rain
2026-08-01 23:24:36,Palayam,23.83,24.64,91,light rain
2026-08-01 23:24:36,Kowdiar,23.61,24.43,92,light rain
2026-08-01 23:24:36,Peroorkada,23.61,24.43,92,light rain
2026-08-01 23:24:36,Nedumangad,22.64,23.41,94,light rain
2026-08-01 23:24:36,Neyyattinkara,23.61,24.43,92,overcast clouds
2026-08-01 23:24:36,Kovalam,24.23,25.06,90,light rain
2026-08-02 00:27:16,Kazhakkoottam,24.99,25.79,86,light rain
2026-08-02 00:27:16,Sreekaryam,24.02,24.8,89,light rain
2026-08-02 00:27:16,Pattom,23.89,24.66,89,light rain
2026-08-02 00:27:16,Vazhuthacaud,24.13,24.92,89,light rain
2026-08-02 00:27:16,Palayam,24.13,24.92,89,light rain
2026-08-02 00:27:16,Kowdiar,23.89,24.66,89,light rain
2026-08-02 00:27:16,Peroorkada,23.89,24.66,89,light rain
2026-08-02 00:27:16,Nedumangad,22.88,23.65,93,overcast clouds
2026-08-02 00:27:16,Neyyattinkara,24.08,24.84,88,overcast clouds
2026-08-02 00:27:16,Kovalam,24.59,25.38,87,overcast clouds
2026-08-02 01:38:21,Kazhakkoottam,24.74,25.52,86,light rain
2026-08-02 01:38:21,Sreekaryam,23.8,24.56,89,light rain
2026-08-02 01:38:21,Pattom,23.74,24.47,88,light rain
2026-08-02 01:38:21,Vazhuthacaud,24.01,24.74,87,light rain
2026-08-02 01:38:21,Palayam,24.01,24.74,87,light rain
2026-08-02 01:38:21,Kowdiar,23.74,24.47,88,light rain
2026-08-02 01:38:21,Peroorkada,23.74,24.47,88,light rain
2026-08-02 01:38:21,Nedumangad,22.66,23.38,92,overcast clouds
2026-08-02 01:38:21,Neyyattinkara,24.16,24.85,85,overcast clouds
2026-08-02 01:38:21,Kovalam,24.56,25.29,85,overcast clouds
2026-08-02 03:15:56,Kazhakkoottam,24.37,25.11,86,light rain
2026-08-02 03:15:56,Sreekaryam,23.66,24.38,88,overcast clouds
2026-08-02 03:15:56,Pattom,23.67,24.36,87,overcast clouds
2026-08-02 03:15:56,Vazhuthacaud,23.91,24.6,86,overcast clouds
2026-08-02 03:15:56,Palayam,23.91,24.6,86,overcast clouds
2026-08-02 03:15:56,Kowdiar,23.67,24.36,87,overcast clouds
2026-08-02 03:15:56,Peroorkada,23.67,24.36,87,overcast clouds
2026-08-02 03:15:56,Nedumangad,22.62,23.29,90,overcast clouds
2026-08-02 03:15:56,Neyyattinkara,24.08,24.74,84,overcast clouds
2026-08-02 03:15:56,Kovalam,24.3,25.03,86,overcast clouds
2026-08-02 04:16:13,Kazhakkoottam,24.27,25,86,light rain
2026-08-02 04:16:13,Sreekaryam,23.5,24.2,88,overcast clouds
2026-08-02 04:16:13,Pattom,23.52,24.2,87,overcast clouds
2026-08-02 04:16:13,Vazhuthacaud,23.77,24.45,86,overcast clouds
2026-08-02 04:16:13,Palayam,23.77,24.45,86,overcast clouds
2026-08-02 04:16:13,Kowdiar,23.52,24.2,87,overcast clouds
2026-08-02 04:16:13,Peroorkada,23.52,24.2,87,overcast clouds
2026-08-02 04:16:13,Nedumangad,22.41,23.08,91,overcast clouds
2026-08-02 04:16:13,Neyyattinkara,23.97,24.62,84,overcast clouds
2026-08-02 04:16:13,Kovalam,24.15,24.84,85,overcast clouds
2026-08-02 05:20:11,Kazhakkoottam,23.99,24.72,87,overcast clouds
2026-08-02 05:20:11,Sreekaryam,23.3,23.98,88,overcast clouds
2026-08-02 05:20:11,Pattom,23.34,24,87,overcast clouds
2026-08-02 05:20:11,Vazhuthacaud,23.59,24.25,86,overcast clouds
2026-08-02 05:20:11,Palayam,23.59,24.25,86,overcast clouds
2026-08-02 05:20:11,Kowdiar,23.34,24,87,overcast clouds
2026-08-02 05:20:11,Peroorkada,23.34,24,87,overcast clouds
2026-08-02 05:20:11,Nedumangad,22.32,22.98,91,overcast clouds
2026-08-02 05:20:11,Neyyattinkara,23.95,24.59,84,overcast clouds
2026-08-02 05:20:11,Kovalam,24.08,24.76,85,overcast clouds
2026-08-02 07:27:50,Kazhakkoottam,25.4,26.22,85,light rain
2026-08-02 07:27:50,Sreekaryam,24.84,25.65,87,overcast clouds
2026-08-02 07:27:50,Pattom,24.81,25.62,87,overcast clouds
2026-08-02 07:27:50,Vazhuthacaud,25.01,25.84,87,overcast clouds
2026-08-02 07:27:50,Palayam,25.01,25.84,87,overcast clouds
2026-08-02 07:27:50,Kowdiar,24.81,25.62,87,overcast clouds
2026-08-02 07:27:50,Peroorkada,24.81,25.62,87,overcast clouds
2026-08-02 07:27:50,Nedumangad,23.78,24.54,89,overcast clouds
2026-08-02 07:27:50,Neyyattinkara,24.82,25.66,88,overcast clouds
2026-08-02 07:27:50,Kovalam,25.19,26.04,87,overcast clouds
2026-08-02 10:56:17,Kazhakkoottam,27.28,30.15,78,overcast clouds
2026-08-02 10:56:17,Sreekaryam,28.07,31.36,74,overcast clouds
2026-08-02 10:56:17,Pattom,28.24,31.74,74,overcast clouds
2026-08-02 10:56:17,Vazhuthacaud,28.22,31.69,74,overcast clouds
2026-08-02 10:56:17,Palayam,28.22,31.69,74,overcast clouds
2026-08-02 10:56:17,Kowdiar,28.24,31.74,74,overcast clouds
2026-08-02 10:56:17,Peroorkada,28.24,31.74,74,overcast clouds
2026-08-02 10:56:17,Nedumangad,27.81,30.68,73,overcast clouds
2026-08-02 10:56:17,Neyyattinkara,28.48,32.79,77,overcast clouds
2026-08-02 10:56:17,Kovalam,27.88,31.37,77,overcast clouds
2026-08-02 13:38:11,Kazhakkoottam,28.24,31.58,73,overcast clouds
2026-08-02 13:38:11,Sreekaryam,29.8,33.67,66,overcast clouds
2026-08-02 13:38:11,Pattom,29.99,34.08,66,overcast clouds
2026-08-02 13:38:11,Vazhuthacaud,29.85,33.99,67,overcast clouds
2026-08-02 13:38:11,Palayam,29.85,33.99,67,overcast clouds
2026-08-02 13:38:11,Kowdiar,29.99,34.08,66,overcast clouds
2026-08-02 13:38:11,Peroorkada,29.99,34.08,66,overcast clouds
2026-08-02 13:38:11,Nedumangad,29.75,33.14,64,overcast clouds
2026-08-02 13:38:11,Neyyattinkara,29.67,34.47,71,overcast clouds
2026-08-02 13:38:11,Kovalam,29.08,33.09,71,overcast clouds
2026-08-02 15:57:18,Kazhakkoottam,27.42,30.58,79,overcast clouds
2026-08-02 15:57:18,Sreekaryam,28.88,32.83,72,overcast clouds
2026-08-02 15:57:18,Pattom,29.09,33.31,72,overcast clouds
2026-08-02 15:57:18,Vazhuthacaud,28.97,33.23,73,overcast clouds
2026-08-02 15:57:18,Palayam,28.97,33.23,73,overcast clouds
2026-08-02 15:57:18,Kowdiar,29.09,33.31,72,overcast clouds
2026-08-02 15:57:18,Peroorkada,29.09,33.31,72,overcast clouds
2026-08-02 15:57:18,Nedumangad,28.82,32.34,70,overcast clouds
2026-08-02 15:57:18,Neyyattinkara,28.65,33.21,77,overcast clouds
2026-08-02 15:57:18,Kovalam,28.2,32.28,78,overcast clouds
2026-08-02 17:25:52,Kazhakkoottam,25.85,26.74,86,light rain
2026-08-02 17:25:52,Sreekaryam,25.96,25.96,85,light rain
2026-08-02 17:25:52,Pattom,26.1,26.1,84,light rain
2026-08-02 17:25:52,Vazhuthacaud,26.29,26.29,84,light rain
2026-08-02 17:25:52,Palayam,26.29,26.29,84,light rain
2026-08-02 17:25:52,Kowdiar,26.1,26.1,84,light rain
2026-08-02 17:25:52,Peroorkada,26.1,26.1,84,light rain
2026-08-02 17:25:52,Nedumangad,25.03,25.83,86,overcast clouds
2026-08-02 17:25:52,Neyyattinkara,26.39,26.39,83,overcast clouds
2026-08-02 17:25:52,Kovalam,26.41,26.41,84,overcast clouds
2026-08-02 18:34:08,Kazhakkoottam,25.45,26.32,87,light rain
2026-08-02 18:34:08,Sreekaryam,25.03,25.86,87,light rain
2026-08-02 18:34:08,Pattom,25.02,25.85,87,light rain
2026-08-02 18:34:08,Vazhuthacaud,25.22,26.04,86,light rain
2026-08-02 18:34:08,Palayam,25.22,26.04,86,light rain
2026-08-02 18:34:08,Kowdiar,25.02,25.85,87,light rain
2026-08-02 18:34:08,Peroorkada,25.02,25.85,87,light rain
2026-08-02 18:34:08,Nedumangad,24.08,24.87,89,overcast clouds
2026-08-02 18:34:08,Neyyattinkara,25.31,26.12,85,overcast clouds
2026-08-02 18:34:08,Kovalam,25.52,26.37,86,overcast clouds
2026-08-02 20:25:11,Kazhakkoottam,25.32,26.18,87,light rain
2026-08-02 20:25:11,Sreekaryam,24.73,25.56,88,overcast clouds
2026-08-02 20:25:11,Pattom,24.69,25.51,88,overcast clouds
2026-08-02 20:25:11,Vazhuthacaud,24.91,25.73,87,overcast clouds
2026-08-02 20:25:11,Palayam,24.91,25.73,87,overcast clouds
2026-08-02 20:25:11,Kowdiar,24.69,25.51,88,overcast clouds
2026-08-02 20:25:11,Peroorkada,24.69,25.51,88,overcast clouds
2026-08-02 20:25:11,Nedumangad,23.77,24.58,91,overcast clouds
2026-08-02 20:25:11,Neyyattinkara,25,25.8,86,overcast clouds
2026-08-02 20:25:11,Kovalam,25.32,26.15,86,overcast clouds
2026-08-02 21:25:10,Kazhakkoottam,25.14,26.01,88,light rain
2026-08-02 21:25:10,Sreekaryam,24.64,25.46,88,light rain
2026-08-02 21:25:10,Pattom,24.61,25.42,88,light rain
2026-08-02 21:25:10,Vazhuthacaud,24.81,25.64,88,light rain
2026-08-02 21:25:10,Palayam,24.81,25.64,88,light rain
2026-08-02 21:25:10,Kowdiar,24.61,25.42,88,light rain
2026-08-02 21:25:10,Peroorkada,24.61,25.42,88,light rain
2026-08-02 21:25:10,Nedumangad,23.76,24.57,91,overcast clouds
2026-08-02 21:25:10,Neyyattinkara,24.82,25.63,87,overcast clouds
2026-08-02 21:25:10,Kovalam,25.14,25.98,87,light rain
2026-08-02 22:21:03,Kazhakkoottam,24.97,25.85,89,light rain
2026-08-02 22:21:03,Sreekaryam,24.53,25.36,89,light rain
2026-08-02 22:21:03,Pattom,24.53,25.36,89,light rain
2026-08-02 22:21:03,Vazhuthacaud,24.75,25.58,88,light rain
2026-08-02 22:21:03,Palayam,24.75,25.58,88,light rain
2026-08-02 22:21:03,Kowdiar,24.53,25.36,89,light rain
2026-08-02 22:21:03,Peroorkada,24.53,25.36,89,light rain
2026-08-02 22:21:03,Nedumangad,23.63,24.45,92,light rain
2026-08-02 22:21:03,Neyyattinkara,24.81,25.62,87,overcast clouds
2026-08-02 22:21:03,Kovalam,25.12,25.96,87,light rain
2026-08-02 23:25:30,Kazhakkoottam,24.66,25.56,91,light rain
2026-08-02 23:25:30,Sreekaryam,24.18,25.06,92,light rain
2026-08-02 23:25:30,Pattom,24.15,25,91,light rain
2026-08-02 23:25:30,Vazhuthacaud,24.35,25.22,91,light rain
2026-08-02 23:25:30,Palayam,24.35,25.22,91,light rain
2026-08-02 23:25:30,Kowdiar,24.15,25,91,light rain
2026-08-02 23:25:30,Peroorkada,24.15,25,91,light rain
2026-08-02 23:25:30,Nedumangad,23.36,24.21,94,light rain
2026-08-02 23:25:30,Neyyattinkara,24.52,25.35,89,light rain
2026-08-02 23:25:30,Kovalam,24.77,25.63,89,light rain
2026-08-03 00:28:32,Kazhakkoottam,24.94,25.84,90,light rain
2026-08-03 00:28:32,Sreekaryam,24.42,25.29,91,light rain
2026-08-03 00:28:32,Pattom,24.23,25.11,92,light rain
2026-08-03 00:28:32,Vazhuthacaud,24.56,25.42,90,light rain
2026-08-03 00:28:32,Palayam,24.56,25.42,90,light rain
2026-08-03 00:28:32,Kowdiar,24.23,25.11,92,light rain
2026-08-03 00:28:32,Peroorkada,24.37,25.21,90,light rain
2026-08-03 00:28:32,Nedumangad,23.5,24.33,93,light rain
2026-08-03 00:28:32,Neyyattinkara,24.49,25.34,90,light rain
2026-08-03 00:28:32,Kovalam,24.85,25.71,89,light rain
2026-08-03 01:40:43,Kazhakkoottam,24.9,25.77,89,light rain
2026-08-03 01:40:43,Sreekaryam,24.34,25.21,91,light rain
2026-08-03 01:40:43,Pattom,24.28,25.11,90,light rain
2026-08-03 01:40:43,Vazhuthacaud,24.49,25.34,90,light rain
2026-08-03 01:40:43,Palayam,24.49,25.34,90,light rain
2026-08-03 01:40:43,Kowdiar,24.28,25.11,90,light rain
2026-08-03 01:40:43,Peroorkada,24.28,25.11,90,light rain
2026-08-03 01:40:43,Nedumangad,23.36,24.21,94,light rain
2026-08-03 01:40:43,Neyyattinkara,24.48,25.33,90,light rain
2026-08-03 01:40:43,Kovalam,24.84,25.7,89,light rain
